Global Internal Force:
 1.3386E+05 -3.3478E+06 -6.6930E+05 
-1.3386E+05  3.3478E+06  6.6930E+05 
-1.3386E+05 -3.3478E+06  6.6930E+05 
-1.3386E+05  3.3478E+06 -6.6930E+05 
-1.3386E+05 -3.3478E+06 -6.6930E+05 

Global Internal Force:
 5.7381E+05  1.7235E+07  5.7381E+05 
 5.7381E+05 -1.7235E+07  5.7381E+05 
 5.7381E+05  1.7235E+07 -5.7381E+05 
 5.7381E+05 -1.7235E+07 -5.7381E+05 
-5.7381E+05  1.7235E+07  5.7381E+05 
-5.7381E+05 -1.7235E+07  5.7381E+05 
-5.7381E+05  1.7235E+07 -5.7381E+05 
-5.7381E+05 -1.7235E+07 -5.7381E+05 
 1.0941E+05  3.4416E+06  5.4705E+05 
 1.0941E+05 -3.4416E+06  5.4705E+05 
 1.0941E+05  3.4416E+06 -5.4705E+05 
 1.0941E+05 -3.4416E+06 -5.4705E+05 
-1.0941E+05  3.4416E+06  5.4705E+05 
-1.0941E+05 -3.4416E+06  5.4705E+05 
-1.0941E+05  3.4416E+06 -5.4705E+05 
-1.0941E+05 -3.4416E+06 -5.4705E+05 

Global Internal Force:
 3.9797E+05  1.7668E+07  3.9797E+05 
 3.9797E+05 -1.7668E+07  3.9797E+05 
 3.9797E+05  1.7668E+07 -3.9797E+05 
 3.9797E+05 -1.7668E+07 -3.9797E+05 
-3.9797E+05  1.7668E+07  3.9797E+05 
-3.9797E+05 -1.7668E+07  3.9797E+05 
-3.9797E+05  1.7668E+07 -3.9797E+05 
-3.9797E+05 -1.7668E+07 -3.9797E+05 
 7.6710E+04  3.5306E+06  3.8355E+05 
 7.6710E+04 -3.5306E+06  3.8355E+05 
 7.6710E+04  3.5306E+06 -3.8355E+05 
 7.6710E+04 -3.5306E+06 -3.8355E+05 
-7.6710E+04  3.5306E+06  3.8355E+05 
-7.6710E+04 -3.5306E+06  3.8355E+05 
-7.6710E+04  3.5306E+06 -3.8355E+05 
-7.6710E+04 -3.5306E+06 -3.8355E+05 

Global Internal Force:
 1.9772E+05  1.8087E+07  1.9772E+05 
 1.9772E+05 -1.8087E+07  1.9772E+05 
 1.9772E+05  1.8087E+07 -1.9772E+05 
 1.9772E+05 -1.8087E+07 -1.9772E+05 
-1.9772E+05  1.8087E+07  1.9772E+05 
-1.9772E+05 -1.8087E+07  1.9772E+05 
-1.9772E+05  1.8087E+07 -1.9772E+05 
-1.9772E+05 -1.8087E+07 -1.9772E+05 
 3.8372E+04  3.6163E+06  1.9186E+05 
 3.8372E+04 -3.6163E+06  1.9186E+05 
 3.8372E+04  3.6163E+06 -1.9186E+05 
 3.8372E+04 -3.6163E+06 -1.9186E+05 
-3.8372E+04  3.6163E+06  1.9186E+05 
-3.8372E+04 -3.6163E+06  1.9186E+05 
-3.8372E+04  3.6163E+06 -1.9186E+05 
-3.8372E+04 -3.6163E+06 -1.9186E+05 

Global Internal Force:
-1.1626E+04  1.8504E+07 -1.1626E+04 
-1.1626E+04 -1.8504E+07 -1.1626E+04 
-1.1626E+04  1.8504E+07  1.1626E+04 
-1.1626E+04 -1.8504E+07  1.1626E+04 
 1.1626E+04  1.8504E+07 -1.1626E+04 
 1.1626E+04 -1.8504E+07 -1.1626E+04 
 1.1626E+04  1.8504E+07  1.1626E+04 
 1.1626E+04 -1.8504E+07  1.1626E+04 
-2.6453E+03  3.7004E+06 -1.3227E+04 
-2.6453E+03 -3.7004E+06 -1.3227E+04 
-2.6453E+03  3.7004E+06  1.3227E+04 
-2.6453E+03 -3.7004E+06  1.3227E+04 
 2.6453E+03  3.7004E+06 -1.3227E+04 
 2.6453E+03 -3.7004E+06 -1.3227E+04 
 2.6453E+03  3.7004E+06  1.3227E+04 
 2.6453E+03 -3.7004E+06  1.3227E+04 

Global Internal Force:
-2.1450E+05  1.8926E+07 -2.1450E+05 
-2.1450E+05 -1.8926E+07 -2.1450E+05 
-2.1450E+05  1.8926E+07  2.1450E+05 
-2.1450E+05 -1.8926E+07  2.1450E+05 
 2.1450E+05  1.8926E+07 -2.1450E+05 
 2.1450E+05 -1.8926E+07 -2.1450E+05 
 2.1450E+05  1.8926E+07  2.1450E+05 
 2.1450E+05 -1.8926E+07  2.1450E+05 
-4.3270E+04  3.7849E+06 -2.1635E+05 
-4.3270E+04 -3.7849E+06 -2.1635E+05 
-4.3270E+04  3.7849E+06  2.1635E+05 
-4.3270E+04 -3.7849E+06  2.1635E+05 
 4.3270E+04  3.7849E+06 -2.1635E+05 
 4.3270E+04 -3.7849E+06 -2.1635E+05 
 4.3270E+04  3.7849E+06  2.1635E+05 
 4.3270E+04 -3.7849E+06  2.1635E+05 

Global Internal Force:
-3.9623E+05  1.9364E+07 -3.9623E+05 
-3.9623E+05 -1.9364E+07 -3.9623E+05 
-3.9623E+05  1.9364E+07  3.9623E+05 
-3.9623E+05 -1.9364E+07  3.9623E+05 
 3.9623E+05  1.9364E+07 -3.9623E+05 
 3.9623E+05 -1.9364E+07 -3.9623E+05 
 3.9623E+05  1.9364E+07  3.9623E+05 
 3.9623E+05 -1.9364E+07  3.9623E+05 
-8.0538E+04  3.8715E+06 -4.0269E+05 
-8.0538E+04 -3.8715E+06 -4.0269E+05 
-8.0538E+04  3.8715E+06  4.0269E+05 
-8.0538E+04 -3.8715E+06  4.0269E+05 
 8.0538E+04  3.8715E+06 -4.0269E+05 
 8.0538E+04 -3.8715E+06 -4.0269E+05 
 8.0538E+04  3.8715E+06  4.0269E+05 
 8.0538E+04 -3.8715E+06  4.0269E+05 

Global Internal Force:
-5.4409E+05  1.9824E+07 -5.4409E+05 
-5.4409E+05 -1.9824E+07 -5.4409E+05 
-5.4409E+05  1.9824E+07  5.4409E+05 
-5.4409E+05 -1.9824E+07  5.4409E+05 
 5.4409E+05  1.9824E+07 -5.4409E+05 
 5.4409E+05 -1.9824E+07 -5.4409E+05 
 5.4409E+05  1.9824E+07  5.4409E+05 
 5.4409E+05 -1.9824E+07  5.4409E+05 
-1.1181E+05  3.9617E+06 -5.5907E+05 
-1.1181E+05 -3.9617E+06 -5.5907E+05 
-1.1181E+05  3.9617E+06  5.5907E+05 
-1.1181E+05 -3.9617E+06  5.5907E+05 
 1.1181E+05  3.9617E+06 -5.5907E+05 
 1.1181E+05 -3.9617E+06 -5.5907E+05 
 1.1181E+05  3.9617E+06  5.5907E+05 
 1.1181E+05 -3.9617E+06  5.5907E+05 

Global Internal Force:
-6.4817E+05  2.0311E+07 -6.4817E+05 
-6.4817E+05 -2.0311E+07 -6.4817E+05 
-6.4817E+05  2.0311E+07  6.4817E+05 
-6.4817E+05 -2.0311E+07  6.4817E+05 
 6.4817E+05  2.0311E+07 -6.4817E+05 
 6.4817E+05 -2.0311E+07 -6.4817E+05 
 6.4817E+05  2.0311E+07  6.4817E+05 
 6.4817E+05 -2.0311E+07  6.4817E+05 
-1.3497E+05  4.0569E+06 -6.7485E+05 
-1.3497E+05 -4.0569E+06 -6.7485E+05 
-1.3497E+05  4.0569E+06  6.7485E+05 
-1.3497E+05 -4.0569E+06  6.7485E+05 
 1.3497E+05  4.0569E+06 -6.7485E+05 
 1.3497E+05 -4.0569E+06 -6.7485E+05 
 1.3497E+05  4.0569E+06  6.7485E+05 
 1.3497E+05 -4.0569E+06  6.7485E+05 

Global Internal Force:
-7.0202E+05  2.0830E+07 -7.0202E+05 
-7.0202E+05 -2.0830E+07 -7.0202E+05 
-7.0202E+05  2.0830E+07  7.0202E+05 
-7.0202E+05 -2.0830E+07  7.0202E+05 
 7.0202E+05  2.0830E+07 -7.0202E+05 
 7.0202E+05 -2.0830E+07 -7.0202E+05 
 7.0202E+05  2.0830E+07  7.0202E+05 
 7.0202E+05 -2.0830E+07  7.0202E+05 
-1.4853E+05  4.1579E+06 -7.4264E+05 
-1.4853E+05 -4.1579E+06 -7.4264E+05 
-1.4853E+05  4.1579E+06  7.4264E+05 
-1.4853E+05 -4.1579E+06  7.4264E+05 
 1.4853E+05  4.1579E+06 -7.4264E+05 
 1.4853E+05 -4.1579E+06 -7.4264E+05 
 1.4853E+05  4.1579E+06  7.4264E+05 
 1.4853E+05 -4.1579E+06  7.4264E+05 

Global Internal Force:
-7.0305E+05  2.1381E+07 -7.0305E+05 
-7.0305E+05 -2.1381E+07 -7.0305E+05 
-7.0305E+05  2.1381E+07  7.0305E+05 
-7.0305E+05 -2.1381E+07  7.0305E+05 
 7.0305E+05  2.1381E+07 -7.0305E+05 
 7.0305E+05 -2.1381E+07 -7.0305E+05 
 7.0305E+05  2.1381E+07  7.0305E+05 
 7.0305E+05 -2.1381E+07  7.0305E+05 
-1.5175E+05  4.2651E+06 -7.5877E+05 
-1.5175E+05 -4.2651E+06 -7.5877E+05 
-1.5175E+05  4.2651E+06  7.5877E+05 
-1.5175E+05 -4.2651E+06  7.5877E+05 
 1.5175E+05  4.2651E+06 -7.5877E+05 
 1.5175E+05 -4.2651E+06 -7.5877E+05 
 1.5175E+05  4.2651E+06  7.5877E+05 
 1.5175E+05 -4.2651E+06  7.5877E+05 

Global Internal Force:
-6.5262E+05  2.1963E+07 -6.5262E+05 
-6.5262E+05 -2.1963E+07 -6.5262E+05 
-6.5262E+05  2.1963E+07  6.5262E+05 
-6.5262E+05 -2.1963E+07  6.5262E+05 
 6.5262E+05  2.1963E+07 -6.5262E+05 
 6.5262E+05 -2.1963E+07 -6.5262E+05 
 6.5262E+05  2.1963E+07  6.5262E+05 
 6.5262E+05 -2.1963E+07  6.5262E+05 
-1.4469E+05  4.3784E+06 -7.2346E+05 
-1.4469E+05 -4.3784E+06 -7.2346E+05 
-1.4469E+05  4.3784E+06  7.2346E+05 
-1.4469E+05 -4.3784E+06  7.2346E+05 
 1.4469E+05  4.3784E+06 -7.2346E+05 
 1.4469E+05 -4.3784E+06 -7.2346E+05 
 1.4469E+05  4.3784E+06  7.2346E+05 
 1.4469E+05 -4.3784E+06  7.2346E+05 

Global Internal Force:
-5.5578E+05  2.2572E+07 -5.5578E+05 
-5.5578E+05 -2.2572E+07 -5.5578E+05 
-5.5578E+05  2.2572E+07  5.5578E+05 
-5.5578E+05 -2.2572E+07  5.5578E+05 
 5.5578E+05  2.2572E+07 -5.5578E+05 
 5.5578E+05 -2.2572E+07 -5.5578E+05 
 5.5578E+05  2.2572E+07  5.5578E+05 
 5.5578E+05 -2.2572E+07  5.5578E+05 
-1.2813E+05  4.4974E+06 -6.4066E+05 
-1.2813E+05 -4.4974E+06 -6.4066E+05 
-1.2813E+05  4.4974E+06  6.4066E+05 
-1.2813E+05 -4.4974E+06  6.4066E+05 
 1.2813E+05  4.4974E+06 -6.4066E+05 
 1.2813E+05 -4.4974E+06 -6.4066E+05 
 1.2813E+05  4.4974E+06  6.4066E+05 
 1.2813E+05 -4.4974E+06  6.4066E+05 

Global Internal Force:
-4.2087E+05  2.3203E+07 -4.2087E+05 
-4.2087E+05 -2.3203E+07 -4.2087E+05 
-4.2087E+05  2.3203E+07  4.2087E+05 
-4.2087E+05 -2.3203E+07  4.2087E+05 
 4.2087E+05  2.3203E+07 -4.2087E+05 
 4.2087E+05 -2.3203E+07 -4.2087E+05 
 4.2087E+05  2.3203E+07  4.2087E+05 
 4.2087E+05 -2.3203E+07  4.2087E+05 
-1.0354E+05  4.6212E+06 -5.1770E+05 
-1.0354E+05 -4.6212E+06 -5.1770E+05 
-1.0354E+05  4.6212E+06  5.1770E+05 
-1.0354E+05 -4.6212E+06  5.1770E+05 
 1.0354E+05  4.6212E+06 -5.1770E+05 
 1.0354E+05 -4.6212E+06 -5.1770E+05 
 1.0354E+05  4.6212E+06  5.1770E+05 
 1.0354E+05 -4.6212E+06  5.1770E+05 

Global Internal Force:
-2.5879E+05  2.3849E+07 -2.5879E+05 
-2.5879E+05 -2.3849E+07 -2.5879E+05 
-2.5879E+05  2.3849E+07  2.5879E+05 
-2.5879E+05 -2.3849E+07  2.5879E+05 
 2.5879E+05  2.3849E+07 -2.5879E+05 
 2.5879E+05 -2.3849E+07 -2.5879E+05 
 2.5879E+05  2.3849E+07  2.5879E+05 
 2.5879E+05 -2.3849E+07  2.5879E+05 
-7.2935E+04  4.7486E+06 -3.6467E+05 
-7.2935E+04 -4.7486E+06 -3.6467E+05 
-7.2935E+04  4.7486E+06  3.6467E+05 
-7.2935E+04 -4.7486E+06  3.6467E+05 
 7.2935E+04  4.7486E+06 -3.6467E+05 
 7.2935E+04 -4.7486E+06 -3.6467E+05 
 7.2935E+04  4.7486E+06  3.6467E+05 
 7.2935E+04 -4.7486E+06  3.6467E+05 

Global Internal Force:
-8.2119E+04  2.4501E+07 -8.2119E+04 
-8.2119E+04 -2.4501E+07 -8.2119E+04 
-8.2119E+04  2.4501E+07  8.2119E+04 
-8.2119E+04 -2.4501E+07  8.2119E+04 
 8.2119E+04  2.4501E+07 -8.2119E+04 
 8.2119E+04 -2.4501E+07 -8.2119E+04 
 8.2119E+04  2.4501E+07  8.2119E+04 
 8.2119E+04 -2.4501E+07  8.2119E+04 
-3.8715E+04  4.8780E+06 -1.9357E+05 
-3.8715E+04 -4.8780E+06 -1.9357E+05 
-3.8715E+04  4.8780E+06  1.9357E+05 
-3.8715E+04 -4.8780E+06  1.9357E+05 
 3.8715E+04  4.8780E+06 -1.9357E+05 
 3.8715E+04 -4.8780E+06 -1.9357E+05 
 3.8715E+04  4.8780E+06  1.9357E+05 
 3.8715E+04 -4.8780E+06  1.9357E+05 

Global Internal Force:
 9.5811E+04  2.5153E+07  9.5811E+04 
 9.5811E+04 -2.5153E+07  9.5811E+04 
 9.5811E+04  2.5153E+07 -9.5811E+04 
 9.5811E+04 -2.5153E+07 -9.5811E+04 
-9.5811E+04  2.5153E+07  9.5811E+04 
-9.5811E+04 -2.5153E+07  9.5811E+04 
-9.5811E+04  2.5153E+07 -9.5811E+04 
-9.5811E+04 -2.5153E+07 -9.5811E+04 
-3.4822E+03  5.0080E+06 -1.7411E+04 
-3.4822E+03 -5.0080E+06 -1.7411E+04 
-3.4822E+03  5.0080E+06  1.7411E+04 
-3.4822E+03 -5.0080E+06  1.7411E+04 
 3.4822E+03  5.0080E+06 -1.7411E+04 
 3.4822E+03 -5.0080E+06 -1.7411E+04 
 3.4822E+03  5.0080E+06  1.7411E+04 
 3.4822E+03 -5.0080E+06  1.7411E+04 

Global Internal Force:
 2.6195E+05  2.5796E+07  2.6195E+05 
 2.6195E+05 -2.5796E+07  2.6195E+05 
 2.6195E+05  2.5796E+07 -2.6195E+05 
 2.6195E+05 -2.5796E+07 -2.6195E+05 
-2.6195E+05  2.5796E+07  2.6195E+05 
-2.6195E+05 -2.5796E+07  2.6195E+05 
-2.6195E+05  2.5796E+07 -2.6195E+05 
-2.6195E+05 -2.5796E+07 -2.6195E+05 
 3.0157E+04  5.1369E+06  1.5079E+05 
 3.0157E+04 -5.1369E+06  1.5079E+05 
 3.0157E+04  5.1369E+06 -1.5079E+05 
 3.0157E+04 -5.1369E+06 -1.5079E+05 
-3.0157E+04  5.1369E+06  1.5079E+05 
-3.0157E+04 -5.1369E+06  1.5079E+05 
-3.0157E+04  5.1369E+06 -1.5079E+05 
-3.0157E+04 -5.1369E+06 -1.5079E+05 

Global Internal Force:
 4.0445E+05  2.6422E+07  4.0445E+05 
 4.0445E+05 -2.6422E+07  4.0445E+05 
 4.0445E+05  2.6422E+07 -4.0445E+05 
 4.0445E+05 -2.6422E+07 -4.0445E+05 
-4.0445E+05  2.6422E+07  4.0445E+05 
-4.0445E+05 -2.6422E+07  4.0445E+05 
-4.0445E+05  2.6422E+07 -4.0445E+05 
-4.0445E+05 -2.6422E+07 -4.0445E+05 
 5.9784E+04  5.2634E+06  2.9892E+05 
 5.9784E+04 -5.2634E+06  2.9892E+05 
 5.9784E+04  5.2634E+06 -2.9892E+05 
 5.9784E+04 -5.2634E+06 -2.9892E+05 
-5.9784E+04  5.2634E+06  2.9892E+05 
-5.9784E+04 -5.2634E+06  2.9892E+05 
-5.9784E+04  5.2634E+06 -2.9892E+05 
-5.9784E+04 -5.2634E+06 -2.9892E+05 

Global Internal Force:
 5.1351E+05  2.7027E+07  5.1351E+05 
 5.1351E+05 -2.7027E+07  5.1351E+05 
 5.1351E+05  2.7027E+07 -5.1351E+05 
 5.1351E+05 -2.7027E+07 -5.1351E+05 
-5.1351E+05  2.7027E+07  5.1351E+05 
-5.1351E+05 -2.7027E+07  5.1351E+05 
-5.1351E+05  2.7027E+07 -5.1351E+05 
-5.1351E+05 -2.7027E+07 -5.1351E+05 
 8.3338E+04  5.3861E+06  4.1669E+05 
 8.3338E+04 -5.3861E+06  4.1669E+05 
 8.3338E+04  5.3861E+06 -4.1669E+05 
 8.3338E+04 -5.3861E+06 -4.1669E+05 
-8.3338E+04  5.3861E+06  4.1669E+05 
-8.3338E+04 -5.3861E+06  4.1669E+05 
-8.3338E+04  5.3861E+06 -4.1669E+05 
-8.3338E+04 -5.3861E+06 -4.1669E+05 

Global Internal Force:
 5.8206E+05  2.7607E+07  5.8206E+05 
 5.8206E+05 -2.7607E+07  5.8206E+05 
 5.8206E+05  2.7607E+07 -5.8206E+05 
 5.8206E+05 -2.7607E+07 -5.8206E+05 
-5.8206E+05  2.7607E+07  5.8206E+05 
-5.8206E+05 -2.7607E+07  5.8206E+05 
-5.8206E+05  2.7607E+07 -5.8206E+05 
-5.8206E+05 -2.7607E+07 -5.8206E+05 
 9.9257E+04  5.5042E+06  4.9629E+05 
 9.9257E+04 -5.5042E+06  4.9629E+05 
 9.9257E+04  5.5042E+06 -4.9629E+05 
 9.9257E+04 -5.5042E+06 -4.9629E+05 
-9.9257E+04  5.5042E+06  4.9629E+05 
-9.9257E+04 -5.5042E+06  4.9629E+05 
-9.9257E+04  5.5042E+06 -4.9629E+05 
-9.9257E+04 -5.5042E+06 -4.9629E+05 

Global Internal Force:
 6.0616E+05  2.8159E+07  6.0616E+05 
 6.0616E+05 -2.8159E+07  6.0616E+05 
 6.0616E+05  2.8159E+07 -6.0616E+05 
 6.0616E+05 -2.8159E+07 -6.0616E+05 
-6.0616E+05  2.8159E+07  6.0616E+05 
-6.0616E+05 -2.8159E+07  6.0616E+05 
-6.0616E+05  2.8159E+07 -6.0616E+05 
-6.0616E+05 -2.8159E+07 -6.0616E+05 
 1.0658E+05  5.6171E+06  5.3291E+05 
 1.0658E+05 -5.6171E+06  5.3291E+05 
 1.0658E+05  5.6171E+06 -5.3291E+05 
 1.0658E+05 -5.6171E+06 -5.3291E+05 
-1.0658E+05  5.6171E+06  5.3291E+05 
-1.0658E+05 -5.6171E+06  5.3291E+05 
-1.0658E+05  5.6171E+06 -5.3291E+05 
-1.0658E+05 -5.6171E+06 -5.3291E+05 

Global Internal Force:
 5.8524E+05  2.8684E+07  5.8524E+05 
 5.8524E+05 -2.8684E+07  5.8524E+05 
 5.8524E+05  2.8684E+07 -5.8524E+05 
 5.8524E+05 -2.8684E+07 -5.8524E+05 
-5.8524E+05  2.8684E+07  5.8524E+05 
-5.8524E+05 -2.8684E+07  5.8524E+05 
-5.8524E+05  2.8684E+07 -5.8524E+05 
-5.8524E+05 -2.8684E+07 -5.8524E+05 
 1.0501E+05  5.7247E+06  5.2503E+05 
 1.0501E+05 -5.7247E+06  5.2503E+05 
 1.0501E+05  5.7247E+06 -5.2503E+05 
 1.0501E+05 -5.7247E+06 -5.2503E+05 
-1.0501E+05  5.7247E+06  5.2503E+05 
-1.0501E+05 -5.7247E+06  5.2503E+05 
-1.0501E+05  5.7247E+06 -5.2503E+05 
-1.0501E+05 -5.7247E+06 -5.2503E+05 

Global Internal Force:
 5.2205E+05  2.9184E+07  5.2205E+05 
 5.2205E+05 -2.9184E+07  5.2205E+05 
 5.2205E+05  2.9184E+07 -5.2205E+05 
 5.2205E+05 -2.9184E+07 -5.2205E+05 
-5.2205E+05  2.9184E+07  5.2205E+05 
-5.2205E+05 -2.9184E+07  5.2205E+05 
-5.2205E+05  2.9184E+07 -5.2205E+05 
-5.2205E+05 -2.9184E+07 -5.2205E+05 
 9.4886E+04  5.8272E+06  4.7443E+05 
 9.4886E+04 -5.8272E+06  4.7443E+05 
 9.4886E+04  5.8272E+06 -4.7443E+05 
 9.4886E+04 -5.8272E+06 -4.7443E+05 
-9.4886E+04  5.8272E+06  4.7443E+05 
-9.4886E+04 -5.8272E+06  4.7443E+05 
-9.4886E+04  5.8272E+06 -4.7443E+05 
-9.4886E+04 -5.8272E+06 -4.7443E+05 

Global Internal Force:
 4.2233E+05  2.9662E+07  4.2233E+05 
 4.2233E+05 -2.9662E+07  4.2233E+05 
 4.2233E+05  2.9662E+07 -4.2233E+05 
 4.2233E+05 -2.9662E+07 -4.2233E+05 
-4.2233E+05  2.9662E+07  4.2233E+05 
-4.2233E+05 -2.9662E+07  4.2233E+05 
-4.2233E+05  2.9662E+07 -4.2233E+05 
-4.2233E+05 -2.9662E+07 -4.2233E+05 
 7.7189E+04  5.9251E+06  3.8595E+05 
 7.7189E+04 -5.9251E+06  3.8595E+05 
 7.7189E+04  5.9251E+06 -3.8595E+05 
 7.7189E+04 -5.9251E+06 -3.8595E+05 
-7.7189E+04  5.9251E+06  3.8595E+05 
-7.7189E+04 -5.9251E+06  3.8595E+05 
-7.7189E+04  5.9251E+06 -3.8595E+05 
-7.7189E+04 -5.9251E+06 -3.8595E+05 

Global Internal Force:
 2.9438E+05  3.0125E+07  2.9438E+05 
 2.9438E+05 -3.0125E+07  2.9438E+05 
 2.9438E+05  3.0125E+07 -2.9438E+05 
 2.9438E+05 -3.0125E+07 -2.9438E+05 
-2.9438E+05  3.0125E+07  2.9438E+05 
-2.9438E+05 -3.0125E+07  2.9438E+05 
-2.9438E+05  3.0125E+07 -2.9438E+05 
-2.9438E+05 -3.0125E+07 -2.9438E+05 
 5.3416E+04  6.0195E+06  2.6708E+05 
 5.3416E+04 -6.0195E+06  2.6708E+05 
 5.3416E+04  6.0195E+06 -2.6708E+05 
 5.3416E+04 -6.0195E+06 -2.6708E+05 
-5.3416E+04  6.0195E+06  2.6708E+05 
-5.3416E+04 -6.0195E+06  2.6708E+05 
-5.3416E+04  6.0195E+06 -2.6708E+05 
-5.3416E+04 -6.0195E+06 -2.6708E+05 

Global Internal Force:
 1.4831E+05  3.0578E+07  1.4831E+05 
 1.4831E+05 -3.0578E+07  1.4831E+05 
 1.4831E+05  3.0578E+07 -1.4831E+05 
 1.4831E+05 -3.0578E+07 -1.4831E+05 
-1.4831E+05  3.0578E+07  1.4831E+05 
-1.4831E+05 -3.0578E+07  1.4831E+05 
-1.4831E+05  3.0578E+07 -1.4831E+05 
-1.4831E+05 -3.0578E+07 -1.4831E+05 
 2.5470E+04  6.1114E+06  1.2735E+05 
 2.5470E+04 -6.1114E+06  1.2735E+05 
 2.5470E+04  6.1114E+06 -1.2735E+05 
 2.5470E+04 -6.1114E+06 -1.2735E+05 
-2.5470E+04  6.1114E+06  1.2735E+05 
-2.5470E+04 -6.1114E+06  1.2735E+05 
-2.5470E+04  6.1114E+06 -1.2735E+05 
-2.5470E+04 -6.1114E+06 -1.2735E+05 

Global Internal Force:
-4.6962E+03  3.1028E+07 -4.6962E+03 
-4.6962E+03 -3.1028E+07 -4.6962E+03 
-4.6962E+03  3.1028E+07  4.6962E+03 
-4.6962E+03 -3.1028E+07  4.6962E+03 
 4.6962E+03  3.1028E+07 -4.6962E+03 
 4.6962E+03 -3.1028E+07 -4.6962E+03 
 4.6962E+03  3.1028E+07  4.6962E+03 
 4.6962E+03 -3.1028E+07  4.6962E+03 
-4.4927E+03  6.2021E+06 -2.2464E+04 
-4.4927E+03 -6.2021E+06 -2.2464E+04 
-4.4927E+03  6.2021E+06  2.2464E+04 
-4.4927E+03 -6.2021E+06  2.2464E+04 
 4.4927E+03  6.2021E+06 -2.2464E+04 
 4.4927E+03 -6.2021E+06 -2.2464E+04 
 4.4927E+03  6.2021E+06  2.2464E+04 
 4.4927E+03 -6.2021E+06  2.2464E+04 

Global Internal Force:
-1.5325E+05  3.1483E+07 -1.5325E+05 
-1.5325E+05 -3.1483E+07 -1.5325E+05 
-1.5325E+05  3.1483E+07  1.5325E+05 
-1.5325E+05 -3.1483E+07  1.5325E+05 
 1.5325E+05  3.1483E+07 -1.5325E+05 
 1.5325E+05 -3.1483E+07 -1.5325E+05 
 1.5325E+05  3.1483E+07  1.5325E+05 
 1.5325E+05 -3.1483E+07  1.5325E+05 
-3.4223E+04  6.2930E+06 -1.7112E+05 
-3.4223E+04 -6.2930E+06 -1.7112E+05 
-3.4223E+04  6.2930E+06  1.7112E+05 
-3.4223E+04 -6.2930E+06  1.7112E+05 
 3.4223E+04  6.2930E+06 -1.7112E+05 
 3.4223E+04 -6.2930E+06 -1.7112E+05 
 3.4223E+04  6.2930E+06  1.7112E+05 
 3.4223E+04 -6.2930E+06  1.7112E+05 

Global Internal Force:
-2.8660E+05  3.1949E+07 -2.8660E+05 
-2.8660E+05 -3.1949E+07 -2.8660E+05 
-2.8660E+05  3.1949E+07  2.8660E+05 
-2.8660E+05 -3.1949E+07  2.8660E+05 
 2.8660E+05  3.1949E+07 -2.8660E+05 
 2.8660E+05 -3.1949E+07 -2.8660E+05 
 2.8660E+05  3.1949E+07  2.8660E+05 
 2.8660E+05 -3.1949E+07  2.8660E+05 
-6.1552E+04  6.3855E+06 -3.0776E+05 
-6.1552E+04 -6.3855E+06 -3.0776E+05 
-6.1552E+04  6.3855E+06  3.0776E+05 
-6.1552E+04 -6.3855E+06  3.0776E+05 
 6.1552E+04  6.3855E+06 -3.0776E+05 
 6.1552E+04 -6.3855E+06 -3.0776E+05 
 6.1552E+04  6.3855E+06  3.0776E+05 
 6.1552E+04 -6.3855E+06  3.0776E+05 

Global Internal Force:
-3.9539E+05  3.2430E+07 -3.9539E+05 
-3.9539E+05 -3.2430E+07 -3.9539E+05 
-3.9539E+05  3.2430E+07  3.9539E+05 
-3.9539E+05 -3.2430E+07  3.9539E+05 
 3.9539E+05  3.2430E+07 -3.9539E+05 
 3.9539E+05 -3.2430E+07 -3.9539E+05 
 3.9539E+05  3.2430E+07  3.9539E+05 
 3.9539E+05 -3.2430E+07  3.9539E+05 
-8.4543E+04  6.4806E+06 -4.2272E+05 
-8.4543E+04 -6.4806E+06 -4.2272E+05 
-8.4543E+04  6.4806E+06  4.2272E+05 
-8.4543E+04 -6.4806E+06  4.2272E+05 
 8.4543E+04  6.4806E+06 -4.2272E+05 
 8.4543E+04 -6.4806E+06 -4.2272E+05 
 8.4543E+04  6.4806E+06  4.2272E+05 
 8.4543E+04 -6.4806E+06  4.2272E+05 

Global Internal Force:
-4.7232E+05  3.2932E+07 -4.7232E+05 
-4.7232E+05 -3.2932E+07 -4.7232E+05 
-4.7232E+05  3.2932E+07  4.7232E+05 
-4.7232E+05 -3.2932E+07  4.7232E+05 
 4.7232E+05  3.2932E+07 -4.7232E+05 
 4.7232E+05 -3.2932E+07 -4.7232E+05 
 4.7232E+05  3.2932E+07  4.7232E+05 
 4.7232E+05 -3.2932E+07  4.7232E+05 
-1.0163E+05  6.5793E+06 -5.0815E+05 
-1.0163E+05 -6.5793E+06 -5.0815E+05 
-1.0163E+05  6.5793E+06  5.0815E+05 
-1.0163E+05 -6.5793E+06  5.0815E+05 
 1.0163E+05  6.5793E+06 -5.0815E+05 
 1.0163E+05 -6.5793E+06 -5.0815E+05 
 1.0163E+05  6.5793E+06  5.0815E+05 
 1.0163E+05 -6.5793E+06  5.0815E+05 

Global Internal Force:
-5.1262E+05  3.3457E+07 -5.1262E+05 
-5.1262E+05 -3.3457E+07 -5.1262E+05 
-5.1262E+05  3.3457E+07  5.1262E+05 
-5.1262E+05 -3.3457E+07  5.1262E+05 
 5.1262E+05  3.3457E+07 -5.1262E+05 
